,,0
701,2, 224909
701,3, 214606
701,4, 221480
701,5, 238558
701,6, 194926
701,7, 226085
701,8, 189849
701,9, 206563
701,10, 186832
702,0,210463
702,1, 188825
702,2, 235996
702,3, 236406
702,4, 211163
702,5, 235202
702,6, 241117
702,7, 211991
702,8, 237046
702,9, 159970
702,10, 214185
703,0,215193
703,1, 250989
703,2, 234556
703,3, 183480
703,4, 207440
703,5, 204699
703,6, 170078
703,7, 242987
703,8, 251376
703,9, 250942
703,10, 239943
704,0,201527
704,1, 198654
704,2, 250999
704,3, 233021
704,4, 207995
704,5, 203060
704,6, 235274
704,7, 242818
704,8, 49939
704,9, 239441
704,10, 199761
705,0,184901
705,1, 226775
705,2, 231489
705,3, 158438
705,4, 245476
705,5, 239095
705,6, 224544
705,7, 239583
705,8, 245088
705,9, 202809
705,10, 151270
706,0,228886
706,1, 201883
706,2, 216508
706,3, 223794
706,4, 220122
706,5, 229756
706,6, 205973
706,7, 251838
706,8, 251390
706,9, 214404
706,10, 233017
707,0,212846
707,1, 235258
707,2, 171986
707,3, 224967
707,4, 229037
707,5, 207627
707,6, 205291
707,7, 226116
707,8, 237448
707,9, 215604
707,10, 217998
708,0,239548
708,1, 174542
708,2, 166074
708,3, 247719
708,4, 190747
708,5, 221620
708,6, 189811
708,7, 184491
708,8, 148253
708,9, 230207
708,10, 190454
709,0,122066
709,1, 194894
709,2, 230691
709,3, 232545
709,4, 183646
709,5, 191202
709,6, 213689
709,7, 202060
709,8, 204104
709,9, 202528
709,10, 228142
710,0,238606
710,1, 198584
710,2, 239245
710,3, 222832
710,4, 234644
710,5, 190033
710,6, 220534
710,7, 225696
710,8, 208602
710,9, 225867
710,10, 190554
711,0,232382
711,1, 230435
711,2, 245017
711,3, 212664
711,4, 240950
711,5, 230187
711,6, 227920
711,7, 252172
711,8, 241139
711,9, 238347
711,10, 232665
712,0,221569
712,1, 241139
712,2, 233306
712,3, 239548
712,4, 243758
712,5, 227476
712,6, 238955
712,7, 177126
712,8, 244119
712,9, 187993
712,10, 229391
713,0,183007
713,1, 219449
713,2, 244435
713,3, 238344
713,4, 146453
713,5, 238955
713,6, 246590
713,7, 230435
713,8, 190060
713,9, 170286
713,10, 237245
714,0,239634
714,1, 200529
714,2, 188334
714,3, 212229
714,4, 216199
714,5, 208374
714,6, 246158
714,7, 189343
714,8, 252085
714,9, 231354
714,10, 235173
715,0,205970
715,1, 235134
715,2, 216388
715,3, 155671
715,4, 142784
715,5, 239423
715,6, 178323
715,7, 239652
715,8, 198223
715,9, 223866
715,10, 241578
716,0,238171
716,1, 210413
716,2, 180206
716,3, 212725
716,4, 230481
716,5, 214957
716,6, 170815
716,7, 215777
716,8, 235093
716,9, 238667
716,10, 183789
717,0,240904
717,1, 235519
717,2, 248170
717,3, 220395
717,4, 211917
717,5, 240546
717,6, 190058
717,7, 235088
717,8, 186143
717,9, 202663
717,10, 236251
718,0,220191
718,1, 230273
718,2, 208835
718,3, 215699
718,4, 219451
718,5, 205892
718,6, 235771
718,7, 178011
718,8, 157304
718,9, 169464
718,10, 242287
719,0,245092
719,1, 237176
719,2, 235201
719,3, 182112
719,4, 214094
719,5, 186422
719,6, 208679
719,7, 155422
719,8, 241096
719,9, 212971
719,10, 240641
720,0,240779
720,1, 156535
720,2, 245392
720,3, 203161
720,4, 181816
720,5, 232156
720,6, 224819
720,7, 228967
720,8, 229817
720,9, 251550
720,10, 202079
721,0,213718
721,1, 243773
721,2, 217140
721,3, 235975
721,4, 193896
721,5, 239937
721,6, 205655
721,7, 242573
721,8, 203173
721,9, 230315
721,10, 232396
722,0,197242
722,1, 199387
722,2, 243665
722,3, 189575
722,4, 242193
722,5, 214280
722,6, 240787
722,7, 251563
722,8, 237821
722,9, 238069
722,10, 234991
723,0,213113
723,1, 232810
723,2, 208037
723,3, 214140
723,4, 226379
723,5, 158887
723,6, 234706
723,7, 163492
723,8, 229031
723,9, 178284
723,10, 228562
724,0,211814
724,1, 209729
724,2, 227443
724,3, 237132
724,4, 223306
724,5, 181269
724,6, 244955
724,7, 181499
724,8, 199977
724,9, 216709
724,10, 247222
725,0,239454
725,1, 190060
725,2, 169701
725,3, 125995
725,4, 197890
725,5, 209610
725,6, 250847
725,7, 202533
725,8, 210392
725,9, 188602
725,10, 240084
726,0,250940
726,1, 222660
726,2, 226861
726,3, 200505
726,4, 240661
726,5, 137987
726,6, 226181
726,7, 228595
726,8, 210679
726,9, 148203
726,10, 235425
727,0,237670
727,1, 179856
727,2, 230170
727,3, 186345
727,4, 233276
727,5, 233315
727,6, 251272
727,7, 198731
727,8, 224836
727,9, 237420
727,10, 225769
728,0,238403
728,1, 225016
728,2, 222557
728,3, 214722
728,4, 229658
728,5, 230231
728,6, 180403
728,7, 240241
728,8, 222180
728,9, 172179
728,10, 245216
729,0,239953
729,1, 243532
729,2, 214491
729,3, 228810
729,4, 236856
729,5, 203461
729,6, 230534
729,7, 235561
729,8, 200677
729,9, 182228
729,10, 245436
730,0,191180
730,1, 183475
730,2, 230800
730,3, 205346
730,4, 242584
730,5, 206005
730,6, 219413
730,7, 223080
730,8, 189724
730,9, 244100
730,10, 252542
731,0,240012
731,1, 242257
731,2, 171682
731,3, 768
731,4, 251768
731,5, 193707
731,6, 216346
731,7, 244361
731,8, 193310
731,9, 220478
731,10, 123611
732,0,241301
732,1, 213666
732,2, 208421
732,3, 245500
732,4, 215336
732,5, 239822
732,6, 240664
732,7, 244625
732,8, 222557
732,9, 183955
732,10, 232919
733,0,234380
733,1, 252329
733,2, 172850
733,3, 230019
733,4, 225531
733,5, 208679
733,6, 235419
733,7, 222438
733,8, 169216
733,9, 219793
733,10, 178584
734,0,223581
734,1, 222240
734,2, 233785
734,3, 240351
734,4, 215527
734,5, 208892
734,6, 251766
734,7, 215118
734,8, 228610
734,9, 231866
734,10, 240490
735,0,235991
735,1, 244083
735,2, 199044
735,3, 216302
735,4, 231027
735,5, 215026
735,6, 213113
735,7, 233306
735,8, 243877
735,9, 244234
735,10, 242548
736,0,237994
736,1, 211006
736,2, 241090
736,3, 176526
736,4, 192448
736,5, 192043
736,6, 237783
736,7, 193310
736,8, 239361
736,9, 186646
736,10, 237262
737,0,231650
737,1, 219090
737,2, 174381
737,3, 246730
737,4, 240589
737,5, 232564
737,6, 238110
737,7, 210381
737,8, 246045
737,9, 225614
737,10, 234129
738,0,235397
738,1, 226129
738,2, 181964
738,3, 155422
738,4, 189280
738,5, 235975
738,6, 200980
738,7, 177971
738,8, 238286
738,9, 240275
738,10, 218745
739,0,227656
739,1, 168435
739,2, 210010
739,3, 233033
739,4, 244272
739,5, 235381
739,6, 183691
739,7, 242079
739,8, 208764
739,9, 219087
739,10, 222399
740,0,220815
740,1, 232136
740,2, 230430
740,3, 225542
740,4, 243808
740,5, 176583
740,6, 230919
740,7, 215247
740,8, 212997
740,9, 234760
740,10, 206106
741,0,208174
741,1, 232665
741,2, 234078
741,3, 204502
741,4, 221014
741,5, 224151
741,6, 210488
741,7, 213874
741,8, 215886
741,9, 230674
741,10, 244052
742,0,212255
742,1, 205167
742,2, 184895
742,3, 219759
742,4, 241086
742,5, 244160
742,6, 193738
742,7, 199964
742,8, 246001
742,9, 242196
742,10, 201869
743,0,232444
743,1, 216466
743,2, 245475
743,3, 204850
743,4, 112244
743,5, 192158
743,6, 245135
743,7, 142794
743,8, 41236
743,9, 179547
743,10, 220058
744,0,178218
744,1, 234667
744,2, 148711
744,3, 227511
744,4, 232081
744,5, 207429
744,6, 215162
744,7, 203930
744,8, 201943
744,9, 216447
744,10, 215820
745,0,203315
745,1, 232382
745,2, 248201
745,3, 177733
745,4, 241392
745,5, 237829
745,6, 252181
745,7, 238301
745,8, 199287
745,9, 229317
745,10, 170082
746,0,205369
746,1, 234994
746,2, 235088
746,3, 190589
746,4, 216284
746,5, 209435
746,6, 183211
746,7, 236248
746,8, 206577
746,9, 230457
746,10, 239726
747,0,233999
747,1, 204024
747,2, 242883
747,3, 252023
747,4, 225604
747,5, 247833
747,6, 232907
747,7, 229491
747,8, 227163
747,9, 200386
747,10, 206651
748,0,208852
748,1, 172283
748,2, 222156
748,3, 238785
748,4, 234787
748,5, 241007
748,6, 222248
748,7, 194679
748,8, 242637
748,9, 224770
748,10, 216451
749,0,246155
749,1, 183559
749,2, 241363
749,3, 199392
749,4, 240800
749,5, 247825
749,6, 248541
749,7, 227770
749,8, 229393
749,9, 227185
749,10, 177100
750,0,252400
750,1, 215455
750,2, 165509
750,3, 203590
750,4, 204136
750,5, 201042
750,6, 241341
750,7, 200918
750,8, 226777
750,9, 214134
750,10, 238985
751,0,240650
751,1, 241334
751,2, 228558
751,3, 191327
751,4, 227823
751,5, 232704
751,6, 201515
751,7, 227236
751,8, 232372
751,9, 216466
751,10, 244742
752,0,203629
752,1, 201981
752,2, 211245
752,3, 234295
752,4, 246829
752,5, 206635
752,6, 167532
752,7, 172112
752,8, 226181
752,9, 241871
752,10, 167666
753,0,240426
753,1, 221539
753,2, 179822
753,3, 202474
753,4, 193469
753,5, 251857
753,6, 240941
753,7, 241403
753,8, 225511
753,9, 240037
753,10, 201354
754,0,220165
754,1, 204830
754,2, 198135
754,3, 219813
754,4, 208520
754,5, 237736
754,6, 205525
754,7, 235271
754,8, 171868
754,9, 234894
754,10, 201179
755,0,219514
755,1, 211915
755,2, 235514
755,3, 181910
755,4, 239116
755,5, 208088
755,6, 234824
755,7, 170514
755,8, 242689
755,9, 236047
755,10, 169586
756,0,243070
756,1, 250737
756,2, 198624
756,3, 239872
756,4, 214777
756,5, 228104
756,6, 225869
756,7, 244006
756,8, 228593
756,9, 244559
756,10, 224554
757,0,252384
757,1, 173815
757,2, 225790
757,3, 252091
757,4, 201438
757,5, 215970
757,6, 231392
757,7, 237635
757,8, 204041
757,9, 224444
757,10, 230815
758,0,215969
758,1, 166706
758,2, 250949
758,3, 224018
758,4, 218540
758,5, 212038
758,6, 167697
758,7, 235477
758,8, 239158
758,9, 238588
758,10, 232473
759,0,246935
759,1, 245377
759,2, 199384
759,3, 215449
759,4, 203067
759,5, 229359
759,6, 239361
759,7, 160078
759,8, 232149
759,9, 192596
759,10, 251449
760,0,232919
760,1, 231885
760,2, 252509
760,3, 197961
760,4, 240286
760,5, 199556
760,6, 214338
760,7, 201526
760,8, 213334
760,9, 234239
760,10, 212678
761,0,224585
761,1, 227274
761,2, 181733
761,3, 250905
761,4, 185189
761,5, 216811
761,6, 213120
761,7, 159578
761,8, 206202
761,9, 183497
761,10, 183254
762,0,214351
762,1, 231606
762,2, 173030
762,3, 232623
762,4, 202731
762,5, 214327
762,6, 241737
762,7, 209065
762,8, 242467
762,9, 175961
762,10, 197954
763,0,214485
763,1, 223271
763,2, 204337
763,3, 221631
763,4, 239035
763,5, 219709
763,6, 203393
763,7, 225068
763,8, 241981
763,9, 203815
763,10, 244067
764,0,232916
764,1, 243160
764,2, 236020
764,3, 193932
764,4, 162328
764,5, 10899
764,6, 224967
764,7, 180818
764,8, 243513
764,9, 221141
764,10, 243080
765,0,201455
765,1, 227599
765,2, 222404
765,3, 160101
765,4, 203315
765,5, 241861
765,6, 211237
765,7, 233219
765,8, 234747
765,9, 222577
765,10, 188397
766,0,221696
766,1, 214601
766,2, 227290
766,3, 189035
766,4, 230230
766,5, 236703
766,6, 183460
766,7, 139668
766,8, 178051
766,9, 236403
766,10, 244043
767,0,212990
767,1, 200713
767,2, 171828
767,3, 224121
767,4, 140445
767,5, 235775
767,6, 221425
767,7, 186745
767,8, 201265
767,9, 183580
767,10, 209112
768,0,215527
768,1, 176568
768,2, 234073
768,3, 198006
768,4, 238715
768,5, 247391
768,6, 229781
768,7, 225666
768,8, 162875
768,9, 182688
768,10, 224188
769,0,246593
769,1, 205361
769,2, 189221
769,3, 225161
769,4, 181780
769,5, 248058
769,6, 228665
769,7, 243945
769,8, 251517
769,9, 251366
769,10, 230186
770,0,212628
770,1, 213388
770,2, 221462
770,3, 225708
770,4, 200689
770,5, 250884
770,6, 192170
770,7, 209484
770,8, 201484
770,9, 241028
770,10, 227995
771,0,244810
771,1, 226296
771,2, 239645
771,3, 205599
771,4, 200485
771,5, 186521
771,6, 214506
771,7, 231415
771,8, 202541
771,9, 148729
771,10, 235324
772,0,177953
772,1, 203619
772,2, 187193
772,3, 235999
772,4, 233196
772,5, 197511
772,6, 212532
772,7, 236629
772,8, 209818
772,9, 161807
772,10, 244660
773,0,246263
773,1, 235215
773,2, 214660
773,3, 238602
773,4, 244177
773,5, 220502
773,6, 235527
773,7, 230278
773,8, 252503
773,9, 226583
773,10, 231105
774,0,230149
774,1, 229756
774,2, 219258
774,3, 248548
774,4, 171688
774,5, 233306
774,6, 202549
774,7, 213189
774,8, 225669
774,9, 234580
774,10, 238088
775,0,231818
775,1, 216511
775,2, 198138
775,3, 245497
775,4, 194248
775,5, 214445
775,6, 188166
775,7, 225843
775,8, 172175
775,9, 203528
775,10, 227412
776,0,209800
776,1, 251325
776,2, 202787
776,3, 226561
776,4, 202474
776,5, 197166
776,6, 232415
776,7, 177017
776,8, 176732
776,9, 237279
776,10, 212624
777,0,177761
777,1, 240959
777,2, 211433
777,3, 189233
777,4, 242249
777,5, 139727
777,6, 187925
777,7, 247332
777,8, 231841
777,9, 209889
777,10, 206536
778,0,189780
778,1, 199577
778,2, 193896
778,3, 232505
778,4, 169539
778,5, 241649
778,6, 204826
778,7, 239905
778,8, 229543
778,9, 209698
778,10, 151270
779,0,167532
779,1, 164568
779,2, 232270
779,3, 252891
779,4, 198347
779,5, 195262
779,6, 229991
779,7, 201536
779,8, 234580
779,9, 233079
779,10, 237091
780,0,232898
780,1, 193781
780,2, 214876
780,3, 242710
780,4, 223468
780,5, 160073
780,6, 205469
780,7, 247411
780,8, 169426
780,9, 230789
780,10, 171975
781,0,203067
781,1, 240507
781,2, 202079
781,3, 231442
781,4, 185195
781,5, 239707
781,6, 210264
781,7, 236871
781,8, 238074
781,9, 243497
781,10, 217718
782,0,225602
782,1, 226075
782,2, 229053
782,3, 212260
782,4, 245029
782,5, 162397
782,6, 230175
782,7, 219727
782,8, 104389
782,9, 187924
782,10, 176270
783,0,214747
783,1, 196150
783,2, 216134
783,3, 213597
783,4, 237981
783,5, 243201
783,6, 235237
783,7, 237310
783,8, 240218
783,9, 233446
783,10, 185068
784,0,217649
784,1, 245940
784,2, 229537
784,3, 242165
784,4, 182822
784,5, 169710
784,6, 206074
784,7, 221972
784,8, 202799
784,9, 169607
784,10, 246881
785,0,167532
785,1, 163570
785,2, 234645
785,3, 242181
785,4, 228413
785,5, 205548
785,6, 233372
785,7, 208165
785,8, 186781
785,9, 159918
785,10, 159965
786,0,229894
786,1, 217140
786,2, 246748
786,3, 192982
786,4, 234153
786,5, 231113
786,6, 244267
786,7, 199906
786,8, 189177
786,9, 190669
786,10, 240050
787,0,208384
787,1, 237449
787,2, 227746
787,3, 232250
787,4, 245388
787,5, 195057
787,6, 219886
787,7, 244835
787,8, 220658
787,9, 244919
787,10, 232879
788,0,49486
788,1, 244430
788,2, 237391
788,3, 211438
788,4, 222188
788,5, 202518
788,6, 205973
788,7, 234747
788,8, 202686
788,9, 205485
788,10, 212190
789,0,188959
789,1, 221711
789,2, 220051
789,3, 240101
789,4, 235611
789,5, 226604
789,6, 222511
789,7, 229104
789,8, 198749
789,9, 229359
789,10, 158937
790,0,197975
790,1, 216047
790,2, 221234
790,3, 214094
790,4, 160204
790,5, 234906
790,6, 206134
790,7, 213377
790,8, 239480
790,9, 212932
790,10, 204485
791,0,238194
791,1, 189263
791,2, 195365
791,3, 205556
791,4, 227746
791,5, 223271
791,6, 236028
791,7, 246801
791,8, 181848
791,9, 192259
791,10, 234387
792,0,178051
792,1, 240899
792,2, 227558
792,3, 234966
792,4, 243364
792,5, 193317
792,6, 244756
792,7, 205659
792,8, 202827
792,9, 227052
792,10, 241089
793,0,215656
793,1, 190937
793,2, 11381
793,3, 219787
793,4, 251134
793,5, 244881
793,6, 238593
793,7, 205153
793,8, 212298
793,9, 251513
793,10, 230278
794,0,167549
794,1, 238301
794,2, 203570
794,3, 152880
794,4, 216563
794,5, 220862
794,6, 223969
794,7, 240701
794,8, 237342
794,9, 236480
794,10, 192319
795,0,211327
795,1, 172743
795,2, 226630
795,3, 190824
795,4, 241419
795,5, 232541
795,6, 211094
795,7, 247269
795,8, 224395
795,9, 230029
795,10, 214192
796,0,220054
796,1, 231392
796,2, 244818
796,3, 239928
796,4, 246466
796,5, 186941
796,6, 219522
796,7, 231664
796,8, 224916
796,9, 179696
796,10, 51921
797,0,191688
797,1, 234791
797,2, 200593
797,3, 163369
797,4, 199482
797,5, 205365
797,6, 245288
797,7, 243348
797,8, 139443
797,9, 230144
797,10, 200485
798,0,188081
798,1, 230320
798,2, 223744
798,3, 195011
798,4, 246010
798,5, 152454
798,6, 201354
798,7, 191154
798,8, 247131
798,9, 212979
798,10, 203965
799,0,243513
799,1, 205075
799,2, 237133
799,3, 226624
799,4, 234818
799,5, 178589
799,6, 185122
799,7, 210249
799,8, 214158
799,9, 138083
799,10, 252115
800,0,237736
800,1, 206306
800,2, 213689
800,3, 222420
800,4, 237339
800,5, 223071
800,6, 197926
800,7, 177906
800,8, 227227
800,9, 203225
800,10, 235277
801,0,228113
801,1, 245138
801,2, 212513
801,3, 228698
801,4, 212692
801,5, 216503
801,6, 199421
801,7, 243034
801,8, 189061
801,9, 199689
801,10, 236171
802,0,230169
802,1, 159916
802,2, 222052
802,3, 224403
802,4, 173401
802,5, 198039
802,6, 235216
802,7, 239107
802,8, 176246
802,9, 242749
802,10, 241853
803,0,207763
803,1, 238379
803,2, 199021
803,3, 240497
803,4, 186832
803,5, 235303
803,6, 229724
803,7, 232432
803,8, 213814
803,9, 251846
803,10, 241929
804,0,205158
804,1, 214983
804,2, 252569
804,3, 229949
804,4, 221702
804,5, 198094
804,6, 214972
804,7, 190516
804,8, 223953
804,9, 250924
804,10, 238934
805,0,235419
805,1, 235947
805,2, 198177
805,3, 167666
805,4, 215999
805,5, 202648
805,6, 239965
805,7, 241493
805,8, 194022
805,9, 200145
805,10, 176773
806,0,189167
806,1, 228595
806,2, 239409
806,3, 204506
806,4, 218591
806,5, 207939
806,6, 179616
806,7, 139259
806,8, 234645
806,9, 203486
806,10, 237425
807,0,184431
807,1, 250955
807,2, 183249
807,3, 240898
807,4, 233871
807,5, 148803
807,6, 184474
807,7, 223868
807,8, 165784
807,9, 228212
807,10, 224558
808,0,193478
808,1, 239696
808,2, 224403
808,3, 232539
808,4, 177404
808,5, 221819
808,6, 146996
808,7, 195359
808,8, 235771
808,9, 172648
808,10, 240698
809,0,206058
809,1, 226447
809,2, 230621
809,3, 245448
809,4, 169907
809,5, 238550
809,6, 240956
809,7, 230184
809,8, 222246
809,9, 228091
809,10, 203862
810,0,240175
810,1, 230215
810,2, 239807
810,3, 215990
810,4, 212632
810,5, 244881
810,6, 198504
810,7, 166838
810,8, 189492
810,9, 199726
810,10, 202238
811,0,183066
811,1, 212106
811,2, 219285
811,3, 217730
811,4, 214185
811,5, 202539
811,6, 232656
811,7, 176545
811,8, 209840
811,9, 210028
811,10, 241632
812,0,229349
812,1, 183819
812,2, 239747
812,3, 209981
812,4, 170183
812,5, 187072
812,6, 209301
812,7, 230480
812,8, 171082
812,9, 211461
812,10, 185195
813,0,235890
813,1, 215247
813,2, 223124
813,3, 236557
813,4, 205402
813,5, 224982
813,6, 222692
813,7, 211009
813,8, 237184
813,9, 228886
813,10, 177723
814,0,162123
814,1, 242334
814,2, 231383
814,3, 236861
814,4, 242452
814,5, 219467
814,6, 235303
814,7, 172962
814,8, 222544
814,9, 201870
814,10, 240710
815,0,219728
815,1, 225563
815,2, 219731
815,3, 235377
815,4, 230393
815,5, 228386
815,6, 223115
815,7, 223653
815,8, 186519
815,9, 240753
815,10, 186270
816,0,210463
816,1, 239589
816,2, 243446
816,3, 241483
816,4, 220873
816,5, 230055
816,6, 221653
816,7, 248784
816,8, 202166
816,9, 243066
816,10, 186890
817,0,190508
817,1, 226698
817,2, 189403
817,3, 215183
817,4, 246032
817,5, 192125
817,6, 206083
817,7, 248709
817,8, 219931
817,9, 197647
817,10, 240959
818,0,242028
818,1, 191648
818,2, 237632
818,3, 173147
818,4, 242614
818,5, 238236
818,6, 206629
818,7, 252076
818,8, 200922
818,9, 213203
818,10, 237349
819,0,236754
819,1, 166928
819,2, 198692
819,3, 184599
819,4, 204638
819,5, 224108
819,6, 237222
819,7, 210490
819,8, 201172
819,9, 242150
819,10, 239937
820,0,236375
820,1, 237786
820,2, 245687
820,3, 187347
820,4, 231655
820,5, 227565
820,6, 245606
820,7, 172283
820,8, 219709
820,9, 214772
820,10, 193041
821,0,245045
821,1, 238490
821,2, 202970
821,3, 237973
821,4, 239340
821,5, 248843
821,6, 186200
821,7, 194089
821,8, 208636
821,9, 245714
821,10, 169216
822,0,164959
822,1, 231663
822,2, 224030
822,3, 235699
822,4, 227866
822,5, 221580
822,6, 241488
822,7, 231733
822,8, 210409
822,9, 231396
822,10, 199517
823,0,226161
823,1, 213017
823,2, 233939
823,3, 191390
823,4, 169000
823,5, 233305
823,6, 208834
823,7, 191924
823,8, 233957
823,9, 244970
823,10, 242390
824,0,176920
824,1, 242987
824,2, 237391
824,3, 242545
824,4, 204637
824,5, 240618
824,6, 197975
824,7, 246452
824,8, 248071
824,9, 208992
824,10, 223123
825,0,242710
825,1, 221788
825,2, 247640
825,3, 206411
825,4, 240314
825,5, 172179
825,6, 239858
825,7, 240347
825,8, 228082
825,9, 225036
825,10, 183712
826,0,221647
826,1, 245009
826,2, 183346
826,3, 209297
826,4, 197083
826,5, 242686
826,6, 237201
826,7, 237329
826,8, 226679
826,9, 210697
826,10, 243055
827,0,230320
827,1, 207675
827,2, 240988
827,3, 242493
827,4, 229650
827,5, 221569
827,6, 189865
827,7, 244478
827,8, 238599
827,9, 210312
827,10, 225931
828,0,239409
828,1, 223332
828,2, 225810
828,3, 244452
828,4, 219683
828,5, 235969
828,6, 222878
828,7, 239107
828,8, 217217
828,9, 158370
828,10, 193932
829,0,229252
829,1, 214972
829,2, 232985
829,3, 225873
829,4, 233068
829,5, 193091
829,6, 184229
829,7, 201114
829,8, 219259
829,9, 190883
829,10, 187818
830,0,244496
830,1, 226450
830,2, 226787
830,3, 205548
830,4, 169600
830,5, 238962
830,6, 240563
830,7, 241575
830,8, 177802
830,9, 235889
830,10, 239858
831,0,218659
831,1, 177906
831,2, 239438
831,3, 227706
831,4, 169539
831,5, 236178
831,6, 194924
831,7, 182427
831,8, 241311
831,9, 215390
831,10, 243876
832,0,192708
832,1, 177544
832,2, 245351
832,3, 232870
832,4, 177159
832,5, 190457
832,6, 246008
832,7, 200106
832,8, 224826
832,9, 246750
832,10, 217805
833,0,193728
833,1, 228675
833,2, 169464
833,3, 224095
833,4, 223069
833,5, 229255
833,6, 224859
833,7, 223550
833,8, 242125
833,9, 229349
833,10, 235472
834,0,183024
834,1, 223080
834,2, 240131
834,3, 231711
834,4, 169281
834,5, 237695
834,6, 225625
834,7, 220057
834,8, 225996
834,9, 182422
834,10, 182185
835,0,244157
835,1, 199305
835,2, 194932
835,3, 48940
835,4, 194727
835,5, 221809
835,6, 225355
835,7, 212560
835,8, 230466
835,9, 203965
835,10, 240129
836,0,221859
836,1, 194999
836,2, 246654
836,3, 158626
836,4, 201146
836,5, 186681
836,6, 189457
836,7, 243481
836,8, 182412
836,9, 235656
836,10, 240197
837,0,201512
837,1, 228593
837,2, 252177
837,3, 230496
837,4, 229991
837,5, 170514
837,6, 164568
837,7, 234111
837,8, 200360
837,9, 236590
837,10, 243575
838,0,243500
838,1, 186745
838,2, 235261
838,3, 200395
838,4, 236841
838,5, 157407
838,6, 239131
838,7, 164568
838,8, 229764
838,9, 192241
838,10, 220182
839,0,230621
839,1, 163865
839,2, 183254
839,3, 235950
839,4, 198630
839,5, 198731
839,6, 209440
839,7, 239367
839,8, 24630
839,9, 227584
839,10, 242529
840,0,212273
840,1, 188693
840,2, 182713
840,3, 246714
840,4, 214933
840,5, 240785
840,6, 211864
840,7, 242562
840,8, 237003
840,9, 184220
840,10, 202225
841,0,213905
841,1, 203483
841,2, 238588
841,3, 221286
841,4, 169424
841,5, 240283
841,6, 240876
841,7, 194794
841,8, 221930
841,9, 178218
841,10, 237830
842,0,212678
842,1, 243097
842,2, 172529
842,3, 164459
842,4, 190658
842,5, 250832
842,6, 177802
842,7, 203570
842,8, 219785
842,9, 200228
842,10, 221610
843,0,205291
843,1, 200309
843,2, 205970
843,3, 183285
843,4, 215216
843,5, 213922
843,6, 172317
843,7, 234239
843,8, 223736
843,9, 239580
843,10, 228983
844,0,190516
844,1, 230872
844,2, 239589
844,3, 245553
844,4, 163418
844,5, 220452
844,6, 236474
844,7, 229507
844,8, 242531
844,9, 237280
844,10, 237397
845,0,230900
845,1, 228017
845,2, 240546
845,3, 246617
845,4, 197990
845,5, 224230
845,6, 202035
845,7, 198138
845,8, 183559
845,9, 193844
845,10, 214510
846,0,205485
846,1, 189509
846,2, 216594
846,3, 237658
846,4, 225355
846,5, 252717
846,6, 242187
846,7, 240808
846,8, 175379
846,9, 236028
846,10, 237227
847,0,230390
847,1, 185189
847,2, 183130
847,3, 243156
847,4, 251748
847,5, 193422
847,6, 244112
847,7, 235258
847,8, 193076
847,9, 204939
847,10, 233397
848,0,244995
848,1, 234286
848,2, 193850
848,3, 172290
848,4, 193111
848,5, 227767
848,6, 186941
848,7, 205386
848,8, 169933
848,9, 232740
848,10, 213321
849,0,240646
849,1, 243885
849,2, 230273
849,3, 238222
849,4, 251749
849,5, 225604
849,6, 198244
849,7, 208384
849,8, 115533
849,9, 213626
849,10, 222246
850,0,239330
850,1, 243369
850,2, 193945
850,3, 242324
850,4, 169447
850,5, 232164
850,6, 243801
850,7, 246560
850,8, 193116
850,9, 232895
850,10, 206107
851,0,210626
851,1, 245382
851,2, 193337
851,3, 232122
851,4, 220253
851,5, 184133
851,6, 232316
851,7, 221549
851,8, 202426
851,9, 240730
851,10, 208297
852,0,208188
852,1, 200145
852,2, 225479
852,3, 232869
852,4, 234235
852,5, 221696
852,6, 214238
852,7, 241731
852,8, 209462
852,9, 231227
852,10, 190982
853,0,199909
853,1, 182836
853,2, 226492
853,3, 237695
853,4, 235699
853,5, 182469
853,6, 220128
853,7, 206109
853,8, 163955
853,9, 244915
853,10, 204677
854,0,228713
854,1, 227740
854,2, 224977
854,3, 214135
854,4, 200609
854,5, 241551
854,6, 197079
854,7, 223925
854,8, 206463
854,9, 241655
854,10, 243735
855,0,221610
855,1, 226698
855,2, 212625
855,3, 228047
855,4, 207421
855,5, 172960
855,6, 176942
855,7, 240710
855,8, 243881
855,9, 209413
855,10, 212213
856,0,52326
856,1, 225285
856,2, 142677
856,3, 232636
856,4, 16254
856,5, 208852
856,6, 201549
856,7, 172939
856,8, 236638
856,9, 239744
856,10, 241018
857,0,135891
857,1, 227278
857,2, 226652
857,3, 208165
857,4, 238222
857,5, 224836
857,6, 222825
857,7, 163187
857,8, 202125
857,9, 202321
857,10, 203362
858,0,202050
858,1, 202311
858,2, 231628
858,3, 207789
858,4, 239341
858,5, 236196
858,6, 219717
858,7, 226271
858,8, 158969
858,9, 231917
858,10, 216134
859,0,239941
859,1, 240535
859,2, 227143
859,3, 199779
859,4, 245348
859,5, 184823
859,6, 188042
859,7, 186405
859,8, 217805
859,9, 205559
859,10, 219912
860,0,212165
860,1, 230386
860,2, 221700
860,3, 213490
860,4, 233591
860,5, 201927
860,6, 241207
860,7, 232168
860,8, 224855
860,9, 236960
860,10, 231171
861,0,190483
861,1, 243613
861,2, 229643
861,3, 237848
861,4, 244020
861,5, 177621
861,6, 213559
861,7, 172672
861,8, 226568
861,9, 236461
861,10, 223197
