sofifa_id,age,height_cm,weight_kg,nationality,club,overall,potential,value,preferred_foot,international_reputation,weak_foot,skill_moves,release_clause_eur,team_position,nation_position,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning
211845,24,184,81,Germany,DSC Arminia Bielefeld,65,69,700000,Right,1,3,2,1200000.0,SUB,RES,81,62,60,63,30,71,13,13,13,13,13,13
184341,31,183,75,Italy,Pescara,69,69,950000,Right,1,3,2,1500000.0,ST,RES,52,70,54,63,32,71,13,13,13,13,13,13
238995,18,191,78,Scotland,Kilmarnock,55,73,170000,Right,1,3,2,404000.0,SUB,RES,59,54,54,56,44,61,13,13,13,13,13,13
248104,22,193,80,Romania,FC Viitorul,62,71,375000,Right,1,3,1,581000.0,SUB,RES,13,13,13,13,13,13,58,62,65,60,20,60
232456,28,183,78,Japan,Vegalta Sendai,64,64,375000,Right,1,3,2,469000.0,CB,RES,65,23,46,51,63,73,13,13,13,13,13,13
242907,18,191,77,United States,FC Dallas,51,73,80000,Right,1,2,2,200000.0,SUB,RES,42,52,39,45,24,54,13,13,13,13,13,13
223017,27,175,70,Turkey,Atiker Konyaspor,75,75,7000000,Right,1,3,3,14000000.0,RM,RES,81,65,73,77,63,67,13,13,13,13,13,13
240127,19,178,75,Turkey,Medipol Başakşehir FK,59,76,325000,Right,1,5,2,821000.0,RES,RES,64,51,57,65,24,41,13,13,13,13,13,13
197770,28,170,64,Argentina,Derry City,54,54,70000,Left,1,3,3,109000.0,SUB,RES,57,55,55,62,31,13,13,13,13,13,13,13
147579,33,190,81,Russia,Arsenal Tula,74,74,2800000,Right,2,2,1,4600000.0,GK,SUB,13,13,13,13,13,13,71,73,76,72,56,77
226061,20,186,83,Cameroon,Olympique de Marseille,60,67,250000,Right,1,3,2,525000.0,RES,RES,75,27,36,33,59,66,13,13,13,13,13,13
182160,29,178,70,Norway,Lillestrøm SK,68,68,900000,Right,1,3,3,1100000.0,RM,RES,93,63,60,69,41,73,13,13,13,13,13,13
240836,18,174,70,Germany,Eintracht Frankfurt,59,79,300000,Right,1,3,3,810000.0,RES,RES,59,60,58,65,54,52,13,13,13,13,13,13
202428,26,180,79,United States,Hamburger SV,71,73,2900000,Right,1,3,3,4900000.0,SUB,RES,76,71,58,72,27,70,13,13,13,13,13,13
240310,19,172,65,Germany,SC Fortuna Köln,56,66,120000,Right,1,3,2,198000.0,RES,RES,72,30,46,53,52,51,13,13,13,13,13,13
201179,27,192,96,Italy,Milan,66,67,500000,Right,1,2,1,888000.0,RES,RES,13,13,13,13,13,13,70,62,51,74,18,59
200484,25,177,76,Republic of Ireland,Shamrock Rovers,62,67,400000,Left,1,3,2,650000.0,SUB,RES,67,53,62,61,51,67,13,13,13,13,13,13
160218,33,187,83,Chile,Santiago Wanderers,69,69,650000,Right,1,2,2,910000.0,LS,RES,55,70,49,63,44,67,13,13,13,13,13,13
244113,37,176,71,France,Grenoble Foot 38,59,59,20000,Left,1,2,2,35000.0,SUB,RES,68,26,49,55,58,66,13,13,13,13,13,13
182493,32,187,78,Uruguay,Atlético Madrid,90,90,44000000,Right,3,3,2,90200000.0,LCB,RCB,68,48,65,62,89,84,13,13,13,13,13,13
216390,24,178,78,Colombia,Patriotas Boyacá FC,64,71,650000,Right,1,4,3,1000000.0,SUB,RES,81,58,51,68,20,58,13,13,13,13,13,13
216262,23,185,76,England,Fleetwood Town,53,62,70000,Right,1,2,1,137000.0,RES,RES,13,13,13,13,13,13,55,45,51,58,48,53
214495,27,182,77,Colombia,Independiente Medellín,67,67,625000,Left,1,3,2,844000.0,LB,RES,70,44,58,58,65,73,13,13,13,13,13,13
243072,21,180,65,China PR,Tianjin TEDA FC,51,59,40000,Right,1,2,1,94000.0,RES,RES,13,13,13,13,13,13,55,54,54,45,28,48
234893,26,175,77,Italy,Spezia,68,70,1100000,Left,1,2,3,1800000.0,RW,RES,69,64,64,67,29,55,13,13,13,13,13,13
178160,32,183,79,France,Angers SCO,76,76,6000000,Left,2,3,3,12000000.0,LCM,RES,55,69,76,71,71,73,13,13,13,13,13,13
188400,25,190,80,Belgium,KV Kortrijk,72,75,2800000,Right,1,3,1,4300000.0,GK,RES,13,13,13,13,13,13,72,72,67,75,46,69
204388,27,179,70,Germany,Waasland-Beveren,66,66,575000,Right,1,3,3,834000.0,RB,RES,79,62,61,67,61,70,13,13,13,13,13,13
198285,26,191,85,England,Milton Keynes Dons,66,71,625000,Right,1,3,1,1100000.0,GK,RES,13,13,13,13,13,13,68,62,64,70,41,62
230410,25,185,86,Brazil,Coritiba,71,71,2100000,Right,1,3,2,4000000.0,RCB,RES,44,41,55,47,73,70,13,13,13,13,13,13
226663,24,177,68,Argentina,Club Atlético Tigre,62,68,350000,Right,1,3,2,595000.0,RES,RES,63,13,56,57,58,70,13,13,13,13,13,13
235826,19,160,65,Colombia,Patriotas Boyacá FC,56,65,140000,Right,1,2,2,217000.0,RES,RES,72,53,47,58,19,46,13,13,13,13,13,13
234032,22,182,79,Spain,RCD Espanyol,71,82,3700000,Right,1,2,2,8600000.0,SUB,RES,60,30,50,57,71,65,13,13,13,13,13,13
169596,31,191,76,England,Stoke City,72,72,2300000,Right,2,3,2,4400000.0,SUB,RES,41,37,47,49,71,82,13,13,13,13,13,13
176545,31,177,75,Colombia,Puebla FC,75,75,6000000,Right,1,4,3,9900000.0,CAM,RES,71,68,75,73,52,59,13,13,13,13,13,13
206423,24,185,76,Armenia,FC Ural Yekaterinburg,60,65,240000,Right,1,2,2,390000.0,RCB,RES,55,26,42,38,58,71,13,13,13,13,13,13
243871,17,177,65,England,Huddersfield Town,58,74,250000,Right,1,3,2,631000.0,RES,RES,56,53,60,62,13,39,13,13,13,13,13,13
221487,22,182,71,Chile,Unión Española,61,72,425000,Right,1,2,2,659000.0,SUB,RES,67,61,42,58,25,60,13,13,13,13,13,13
221793,25,176,67,Ghana,Gazişehir Gaziantep F.K.,69,70,1200000,Right,1,3,3,0.0,SUB,RES,76,68,63,71,31,56,13,13,13,13,13,13
229447,21,172,68,Georgia,AJ Auxerre,58,66,190000,Right,1,3,3,371000.0,RES,RES,74,54,55,59,28,61,13,13,13,13,13,13
243346,24,185,78,Germany,SC Preußen Münster,64,69,525000,Left,1,3,2,801000.0,LB,RES,74,43,53,58,60,73,13,13,13,13,13,13
231749,23,170,68,Spain,SD Huesca,71,77,2900000,Right,1,3,3,0.0,RB,RES,71,45,64,70,70,66,13,13,13,13,13,13
192816,26,187,80,Uruguay,Getafe CF,72,75,3200000,Left,1,3,2,7000000.0,SUB,RES,63,31,59,57,68,80,13,13,13,13,13,13
247767,31,180,70,South Africa,South Africa,67,67,0,Right,1,3,3,0.0,RES,SUB,69,46,62,69,61,69,13,13,13,13,13,13
212039,28,184,79,Saudi Arabia,Al Ahli,66,66,550000,Right,1,3,2,935000.0,RB,RES,77,54,59,62,61,73,13,13,13,13,13,13
237358,20,181,75,Sweden,IK Sirius,55,63,130000,Right,1,3,2,189000.0,SUB,RES,66,44,50,59,43,58,13,13,13,13,13,13
243116,18,180,76,Australia,Central Coast Mariners,53,65,100000,Right,1,3,2,145000.0,SUB,RES,63,49,37,47,20,55,13,13,13,13,13,13
215379,24,182,80,Luxembourg,Legia Warszawa,67,73,900000,Right,1,3,3,1400000.0,SUB,RES,61,37,62,65,63,73,13,13,13,13,13,13
211999,25,188,84,Germany,FC Augsburg,76,79,8500000,Right,1,3,2,15100000.0,RDM,RES,56,43,61,61,76,77,13,13,13,13,13,13
252866,18,170,68,Spain,RC Celta,61,76,475000,Right,1,5,3,1300000.0,RES,RES,63,26,46,54,60,49,13,13,13,13,13,13
226537,25,184,79,Netherlands,Monterrey,75,78,8500000,Left,2,4,3,14200000.0,SUB,RES,61,76,57,69,32,70,13,13,13,13,13,13
236723,21,182,70,France,LOSC Lille,69,80,1600000,Left,1,3,3,3500000.0,LB,RES,82,46,65,68,64,61,13,13,13,13,13,13
213578,30,186,83,Germany,Chemnitzer FC,69,69,1000000,Right,1,3,2,1500000.0,LS,RES,63,73,52,55,27,74,13,13,13,13,13,13
233222,21,176,70,Poland,Lech Poznań,69,84,2300000,Right,1,3,3,4600000.0,LM,RES,90,57,62,68,41,69,13,13,13,13,13,13
230572,23,186,79,Italy,Pisa,62,70,350000,Right,1,3,1,613000.0,SUB,RES,13,13,13,13,13,13,62,60,50,64,39,62
222338,21,188,84,United States,New York Red Bulls,63,73,525000,Right,1,3,2,893000.0,RES,RES,67,27,45,48,61,64,13,13,13,13,13,13
239867,19,181,79,Greece,AEK Athens,60,72,325000,Left,1,3,2,780000.0,SUB,RES,72,32,46,62,59,64,13,13,13,13,13,13
252583,17,185,67,England,Bolton Wanderers,54,74,110000,Right,1,2,1,303000.0,GK,RES,13,13,13,13,13,13,54,54,49,53,28,54
247202,19,183,70,France,AS Nancy Lorraine,55,68,120000,Right,1,2,1,285000.0,RES,RES,13,13,13,13,13,13,53,63,52,52,30,49
184255,29,187,87,Iceland,AIK,70,70,1800000,Right,2,3,2,2300000.0,SUB,SUB,57,70,57,61,39,67,13,13,13,13,13,13
226675,25,185,80,Argentina,Argentinos Juniors,65,71,525000,Right,1,3,1,866000.0,SUB,RES,13,13,13,13,13,13,66,65,61,68,23,63
186558,29,180,67,Republic of Ireland,Blackpool,67,67,725000,Right,1,3,3,1300000.0,RCM,RES,65,59,65,69,59,71,13,13,13,13,13,13
240629,21,182,76,Netherlands,Willem II,60,70,290000,Right,1,3,2,479000.0,SUB,RES,61,33,54,36,58,67,13,13,13,13,13,13
231184,22,188,77,Spain,Athletic Club de Bilbao,68,79,1500000,Right,1,4,3,3600000.0,RES,RES,65,67,63,68,26,50,13,13,13,13,13,13
241194,21,179,68,Chile,San Luis de Quillota,50,59,50000,Right,1,3,2,78000.0,RES,RES,57,42,49,56,32,47,13,13,13,13,13,13
211243,28,170,63,Spain,Extremadura UD,69,69,1100000,Right,1,3,3,1600000.0,LM,RES,76,65,67,69,32,54,13,13,13,13,13,13
186502,27,183,79,Netherlands,NAC Breda,65,65,550000,Left,1,3,2,798000.0,SUB,RES,56,64,67,65,55,66,13,13,13,13,13,13
232632,21,170,68,Japan,Gamba Osaka,53,64,100000,Right,1,3,3,145000.0,RES,RES,66,53,13,52,27,52,13,13,13,13,13,13
193758,27,188,84,Bosnia Herzegovina,Hallescher FC,64,64,475000,Right,1,3,3,689000.0,CAM,RES,71,60,58,66,36,76,13,13,13,13,13,13
205447,27,178,76,Germany,SV Wehen Wiesbaden,70,70,1600000,Right,1,2,3,2500000.0,RB,RES,83,51,69,68,62,68,13,13,13,13,13,13
240678,25,190,80,Iraq,Ettifaq FC,65,68,575000,Right,1,3,2,992000.0,LCB,RES,62,30,41,43,62,78,13,13,13,13,13,13
242549,20,188,80,Latvia,Legia Warszawa,52,67,90000,Right,1,3,1,182000.0,RES,RES,13,13,13,13,13,13,57,51,48,52,32,43
243082,18,190,78,Italy,Cittadella,58,78,220000,Right,1,3,1,561000.0,SUB,RES,13,13,13,13,13,13,55,61,53,62,30,52
11811,36,170,77,Republic of Ireland,Crewe Alexandra,64,64,140000,Right,1,3,2,245000.0,LCM,RES,55,56,62,61,60,72,13,13,13,13,13,13
236298,22,180,71,Colombia,Los Angeles FC,72,81,4400000,Right,1,4,2,7500000.0,CDM,RES,63,56,68,71,67,66,13,13,13,13,13,13
245336,21,186,80,England,Wolverhampton Wanderers,56,70,180000,Left,1,5,2,455000.0,RES,RES,72,41,52,61,52,64,13,13,13,13,13,13
231526,21,177,69,DR Congo,Girona FC,57,69,190000,Right,1,3,2,437000.0,RES,RES,64,57,54,59,37,33,13,13,13,13,13,13
223750,24,187,79,Germany,SpVgg Greuther Fürth,61,67,350000,Right,1,3,2,613000.0,RES,RES,73,59,52,62,28,60,13,13,13,13,13,13
200823,28,187,73,Spain,Viking FK,65,65,450000,Right,1,3,2,563000.0,SUB,RES,54,28,57,47,62,79,13,13,13,13,13,13
248394,22,187,79,France,AC Ajaccio,56,64,120000,Right,1,3,2,234000.0,SUB,RES,59,35,50,53,52,59,13,13,13,13,13,13
220685,24,184,83,Brazil,Wolverhampton Wanderers,73,78,5500000,Right,1,4,3,10900000.0,SUB,RES,69,71,68,73,35,71,13,13,13,13,13,13
216287,23,185,78,Germany,VfL Sportfreunde Lotte,63,68,425000,Right,1,3,2,648000.0,RCM,RES,54,47,60,58,62,65,13,13,13,13,13,13
177537,33,179,75,Argentina,Club Atlético Banfield,74,74,3400000,Right,2,3,3,5100000.0,LW,RES,65,70,74,75,38,67,13,13,13,13,13,13
230624,25,191,75,Turkey,Bursaspor,65,70,725000,Right,1,2,2,0.0,RES,RES,75,65,45,64,21,67,13,13,13,13,13,13
224460,23,180,70,Colombia,Deportes Tolima,65,74,750000,Right,1,3,2,1200000.0,SUB,RES,69,29,47,54,63,69,13,13,13,13,13,13
233299,21,184,82,Brazil,Udinese,75,87,12000000,Left,1,3,3,24000000.0,SUB,RES,75,73,55,69,30,70,13,13,13,13,13,13
242828,27,185,80,Korea Republic,Gangwon FC,60,61,200000,Right,1,3,2,265000.0,SUB,RES,57,29,28,32,59,70,13,13,13,13,13,13
220979,30,187,85,Sweden,Falkenbergs FF,64,64,375000,Right,1,2,2,469000.0,LCB,RES,55,28,37,41,63,73,13,13,13,13,13,13
232638,20,175,65,Japan,Gamba Osaka,55,66,150000,Right,1,3,2,218000.0,SUB,RES,69,54,13,54,27,63,13,13,13,13,13,13
241994,24,171,64,Japan,KAS Eupen,71,75,3100000,Right,1,3,3,4900000.0,LAM,RES,80,70,55,70,22,50,13,13,13,13,13,13
184436,29,188,88,England,Cardiff City,72,73,2500000,Right,1,2,1,5000000.0,SUB,RES,13,13,13,13,13,13,73,69,67,73,59,73
238648,21,168,64,Germany,FC Energie Cottbus,61,70,400000,Right,1,4,3,660000.0,SUB,RES,76,54,58,67,39,50,13,13,13,13,13,13
242058,23,180,70,Japan,Urawa Red Diamonds,60,66,260000,Right,1,2,2,390000.0,RES,RES,62,35,55,57,56,61,13,13,13,13,13,13
211267,26,174,74,Argentina,Atlético de San Luis,77,78,10500000,Right,1,3,4,0.0,LM,RES,90,70,69,82,37,66,13,13,13,13,13,13
220531,23,184,70,Poland,Wisła Płock,60,67,250000,Right,1,2,2,0.0,SUB,RES,50,34,37,46,61,68,13,13,13,13,13,13
220876,22,180,70,France,AS Saint-Étienne,70,79,2700000,Right,1,2,4,5700000.0,SUB,RES,79,68,62,72,23,49,13,13,13,13,13,13
199477,29,187,74,France,FC Chambly Oise,63,63,350000,Right,1,3,3,613000.0,SUB,RES,62,49,62,60,51,65,13,13,13,13,13,13
232876,25,176,68,Japan,Kashima Antlers,63,66,400000,Right,1,2,2,530000.0,SUB,RES,69,30,57,57,60,61,13,13,13,13,13,13
222298,25,174,73,France,Football Bourg En Bresse Peronnas 01,65,69,575000,Right,1,3,2,1000000.0,SUB,RES,74,35,58,64,64,69,13,13,13,13,13,13
238375,24,179,74,Bolivia,Bolivia,63,70,0,Left,1,2,2,0.0,RES,SUB,73,30,51,55,62,58,13,13,13,13,13,13
135218,34,185,81,Poland,GFC Ajaccio,64,64,140000,Right,1,3,2,245000.0,LCB,RES,50,13,55,56,62,73,13,13,13,13,13,13
233390,23,179,69,China PR,Changchun Yatai FC,56,65,120000,Right,1,2,2,282000.0,SUB,RES,64,35,38,47,59,66,13,13,13,13,13,13
209281,28,165,63,Saudi Arabia,Al Nassr,69,69,1100000,Left,1,3,4,1800000.0,RM,RES,70,62,70,71,34,56,13,13,13,13,13,13
182240,32,187,92,China PR,Shanghai Greenland Shenhua FC,58,58,70000,Right,1,2,1,151000.0,SUB,RES,13,13,13,13,13,13,57,61,59,53,24,56
203528,26,175,72,Guinea,Rayo Vallecano,68,69,1100000,Right,1,2,3,2400000.0,RES,RES,87,63,61,72,31,61,13,13,13,13,13,13
242961,17,170,65,England,Bolton Wanderers,58,74,250000,Right,1,3,2,631000.0,RES,RES,70,46,55,62,39,38,13,13,13,13,13,13
241266,16,185,72,France,AS Monaco,64,86,1000000,Right,1,3,3,2900000.0,RES,RES,84,62,53,64,26,53,13,13,13,13,13,13
222864,23,183,75,England,Southampton,63,71,400000,Right,1,3,1,840000.0,RES,RES,13,13,13,13,13,13,66,62,53,68,42,55
246709,19,194,77,Denmark,Brøndby IF,54,71,140000,Right,1,2,2,263000.0,SUB,RES,59,27,32,36,51,61,13,13,13,13,13,13
190813,26,178,72,Italy,Shanghai Greenland Shenhua FC,82,82,24000000,Right,3,3,5,37200000.0,LW,SUB,87,78,71,84,42,60,13,13,13,13,13,13
237052,27,184,78,Nigeria,AFC Eskilstuna,57,58,120000,Right,1,3,2,159000.0,LS,RES,60,55,34,59,18,63,13,13,13,13,13,13
206630,28,179,70,Jamaica,FC Cincinnati,69,69,1100000,Right,1,2,2,1600000.0,ST,RES,91,67,55,67,25,68,13,13,13,13,13,13
226390,35,183,86,Argentina,Patronato,67,67,180000,Right,1,3,2,261000.0,LCB,RES,39,47,49,45,66,76,13,13,13,13,13,13
220204,29,179,70,Slovenia,Jagiellonia Białystok,69,69,1100000,Right,1,3,3,1400000.0,SUB,SUB,73,68,60,69,28,61,13,13,13,13,13,13
209073,28,186,79,Venezuela,Venezuela,63,63,0,Left,1,2,2,0.0,RES,SUB,62,29,44,49,67,56,13,13,13,13,13,13
228472,21,180,70,England,SV Darmstadt 98,62,73,475000,Right,1,3,2,855000.0,SUB,RES,73,13,57,64,55,66,13,13,13,13,13,13
230238,34,177,78,Brazil,Botafogo,67,67,230000,Right,1,3,2,437000.0,SUB,RES,50,39,63,46,67,69,13,13,13,13,13,13
227881,20,180,69,England,Northampton Town,57,71,230000,Right,1,3,2,546000.0,SUB,RES,69,43,55,59,53,63,13,13,13,13,13,13
184467,28,186,78,England,Blackpool,63,63,375000,Right,1,2,3,656000.0,LS,RES,67,61,57,66,29,57,13,13,13,13,13,13
239454,19,176,72,Mexico,U.N.A.M.,65,75,850000,Right,1,3,2,1600000.0,SUB,RES,68,59,60,65,26,56,13,13,13,13,13,13
178224,31,175,73,Mexico,West Ham United,78,78,9500000,Right,3,3,3,18100000.0,SUB,SUB,70,77,64,75,31,59,13,13,13,13,13,13
235128,25,175,70,Argentina,Defensa y Justicia,66,69,800000,Right,1,3,2,1300000.0,SUB,RES,80,63,56,69,29,64,13,13,13,13,13,13
239455,20,174,74,Mexico,U.N.A.M.,57,63,120000,Left,1,2,2,228000.0,RES,RES,61,30,13,54,59,63,13,13,13,13,13,13
232931,19,176,72,Japan,Vissel Kobe,51,70,70000,Left,1,3,2,131000.0,RES,RES,79,24,25,33,49,60,13,13,13,13,13,13
227161,22,176,70,Colombia,Cortuluá,67,76,1200000,Left,1,3,3,1800000.0,LAM,RES,85,58,64,71,22,52,13,13,13,13,13,13
236868,20,180,71,Spain,AD Alcorcón,62,72,500000,Right,1,3,2,900000.0,RES,RES,58,61,50,63,34,49,13,13,13,13,13,13
220314,29,193,87,Israel,Hibernian,70,72,1500000,Right,1,3,1,2700000.0,GK,RES,13,13,13,13,13,13,71,69,60,72,42,66
242453,17,194,78,Netherlands,Liverpool,66,84,1200000,Right,1,3,2,2900000.0,SUB,RES,68,30,55,63,65,66,13,13,13,13,13,13
215162,32,192,86,Argentina,Racing Club,78,78,6500000,Right,1,4,2,9100000.0,SUB,RES,50,60,57,54,78,79,13,13,13,13,13,13
222535,22,180,71,Colombia,Ajax,67,73,875000,Right,1,4,3,1400000.0,RES,RES,80,45,59,65,62,72,13,13,13,13,13,13
234747,24,185,76,Poland,Palermo,69,78,1400000,Right,1,3,2,2500000.0,RCB,RES,64,31,51,58,71,68,13,13,13,13,13,13
157479,35,174,72,Spain,SD Huesca,70,70,500000,Right,1,3,3,800000.0,SUB,RES,66,60,68,69,71,66,13,13,13,13,13,13
232711,22,185,83,Denmark,FC København,67,76,1200000,Right,1,3,3,1700000.0,SUB,RES,75,60,65,67,60,68,13,13,13,13,13,13
190528,33,182,77,Poland,Cracovia,71,71,1200000,Right,1,4,3,1600000.0,CDM,RES,62,63,68,70,68,76,13,13,13,13,13,13
208144,26,178,75,Italy,Hellas Verona,75,77,8000000,Right,1,4,4,15000000.0,LF,RES,63,69,74,78,55,50,13,13,13,13,13,13
240767,19,187,80,England,Sheffield United,54,72,140000,Right,1,2,2,368000.0,RES,RES,63,26,29,34,55,58,13,13,13,13,13,13
230387,35,187,79,Brazil,Bahia,71,71,725000,Left,1,4,2,1400000.0,LCB,RES,61,34,47,39,70,76,13,13,13,13,13,13
193182,28,185,75,England,Rangers FC,72,74,2700000,Left,1,3,1,5100000.0,SUB,RES,13,13,13,13,13,13,73,69,70,74,43,70
221611,24,183,78,Spain,Levante UD,63,70,525000,Right,1,3,2,1200000.0,RES,RES,63,66,52,62,22,52,13,13,13,13,13,13
213355,24,183,74,Colombia,América de Cali,63,70,525000,Right,1,3,3,814000.0,SUB,RES,87,58,50,70,31,60,13,13,13,13,13,13
215689,24,190,85,Italy,SPAL,77,82,12000000,Left,1,3,3,22500000.0,LS,RES,62,74,68,75,13,81,13,13,13,13,13,13
188313,29,174,69,Portugal,SC Braga,76,76,6500000,Right,1,3,4,13000000.0,RB,RES,84,65,73,78,71,65,13,13,13,13,13,13
216433,22,189,90,Netherlands,LOSC Lille,74,80,7500000,Right,1,4,4,16500000.0,RM,RES,79,75,67,75,29,70,13,13,13,13,13,13
236271,26,180,83,Ecuador,Tiburones Rojos de Veracruz,69,74,1200000,Right,1,3,2,2000000.0,SUB,RES,50,28,45,32,69,75,13,13,13,13,13,13
225041,25,182,78,Italy,Foggia,64,67,575000,Left,1,2,3,0.0,SUB,RES,68,55,59,66,25,65,13,13,13,13,13,13
196801,30,188,79,Mozambique,FC Girondins de Bordeaux,76,76,6000000,Right,2,3,2,11400000.0,RCB,RES,60,48,58,63,75,77,13,13,13,13,13,13
221179,26,182,72,Spain,Girona FC,67,68,900000,Right,1,3,3,1500000.0,SUB,RES,79,58,62,65,55,60,13,13,13,13,13,13
204776,26,190,90,Germany,1. FC Union Berlin,75,78,7000000,Right,1,3,2,11700000.0,RCB,RES,66,38,54,56,74,80,13,13,13,13,13,13
166708,31,174,76,Russia,Lokomotiv Moscow,76,76,7000000,Right,2,4,4,10500000.0,SUB,RES,81,70,73,77,33,65,13,13,13,13,13,13
237546,27,188,80,Serbia,KV Kortrijk,70,71,2000000,Right,1,4,3,3200000.0,SUB,RES,57,69,70,67,49,69,13,13,13,13,13,13
243135,18,170,62,Bolivia,CD Huachipato,49,70,70000,Left,1,3,2,165000.0,RES,RES,65,36,50,45,30,38,13,13,13,13,13,13
210922,27,176,67,Saudi Arabia,Al Raed,62,62,300000,Right,1,3,2,495000.0,RES,RES,48,47,63,63,49,68,13,13,13,13,13,13
224189,26,187,81,France,Queens Park Rangers,71,74,2600000,Left,1,2,3,5200000.0,LCB,RES,69,50,67,64,70,72,13,13,13,13,13,13
228584,21,182,73,England,Swindon Town,61,69,375000,Right,1,2,2,0.0,SUB,RES,72,55,53,59,52,66,13,13,13,13,13,13
208615,26,196,88,France,Celtic,73,76,4400000,Right,2,3,2,8300000.0,RCB,RES,62,45,48,56,69,80,13,13,13,13,13,13
213337,22,169,68,Brazil,Terek Grozny,72,79,4300000,Right,1,4,2,7700000.0,SUB,RES,70,58,70,77,53,66,13,13,13,13,13,13
142359,39,182,78,Italy,Parma,71,71,160000,Left,2,3,2,256000.0,LCB,RES,34,45,47,45,73,65,13,13,13,13,13,13
242507,21,170,69,Saudi Arabia,Al Shabab,60,68,300000,Right,1,3,2,555000.0,SUB,RES,67,49,59,59,51,47,13,13,13,13,13,13
182864,34,184,72,Uruguay,Curicó Unido,69,69,550000,Right,1,3,3,743000.0,ST,RES,53,68,62,67,35,69,13,13,13,13,13,13
170915,32,174,70,Spain,SD Huesca,71,71,1800000,Right,1,4,2,3900000.0,SUB,RES,57,57,71,65,67,74,13,13,13,13,13,13
237682,23,173,68,Afghanistan,Philadelphia Union,59,66,220000,Right,1,3,2,374000.0,RES,RES,62,55,57,59,31,57,13,13,13,13,13,13
215649,28,175,70,England,Notts County,60,60,210000,Right,1,4,2,368000.0,SUB,RES,58,53,60,60,39,52,13,13,13,13,13,13
227548,26,185,79,Argentina,Central Córdoba,58,58,140000,Left,1,3,2,203000.0,RW,RES,54,61,50,60,27,69,13,13,13,13,13,13
226056,20,177,79,England,Coventry City,60,76,400000,Right,1,3,2,950000.0,SUB,RES,83,41,47,60,54,68,13,13,13,13,13,13
251710,30,177,79,Ecuador,Ecuador,73,73,0,Right,1,3,3,0.0,RES,SUB,76,74,55,66,24,77,13,13,13,13,13,13
152536,32,178,68,England,Blackburn Rovers,70,70,1200000,Left,1,2,3,2200000.0,LDM,RES,52,73,65,66,69,80,13,13,13,13,13,13
233292,24,181,79,Argentina,Rosario Central,70,77,2100000,Right,1,2,2,0.0,SUB,RES,69,34,13,48,68,75,13,13,13,13,13,13
235374,24,174,67,Italy,SPAL,76,81,10500000,Right,1,3,3,19700000.0,RM,RES,79,57,74,75,50,55,13,13,13,13,13,13
235194,20,183,73,Italy,Cittadella,63,73,600000,Right,1,2,2,1100000.0,SUB,RES,62,62,50,64,23,54,13,13,13,13,13,13
228057,21,179,70,Argentina,San Martín de San Juan,63,76,625000,Left,1,3,2,1300000.0,RES,RES,67,28,47,54,64,62,13,13,13,13,13,13
237340,22,174,70,Brazil,FC Lugano,62,66,400000,Right,1,3,3,610000.0,SUB,RES,67,58,48,64,21,63,13,13,13,13,13,13
229247,23,177,68,Greece,KV Kortrijk,70,75,2300000,Right,1,3,3,3700000.0,RES,RES,71,63,70,71,65,71,13,13,13,13,13,13
219279,26,192,87,Argentina,Clube Sport Marítimo,65,65,600000,Right,1,3,2,1300000.0,RES,RES,33,68,49,52,29,69,13,13,13,13,13,13
239305,21,180,74,Spain,FC Sochaux-Montbéliard,59,70,270000,Left,1,3,2,527000.0,LCM,RES,77,46,56,63,36,53,13,13,13,13,13,13
101880,38,191,93,England,Chelsea,72,72,210000,Right,2,3,1,389000.0,RES,RES,13,13,13,13,13,13,73,70,60,74,38,72
223952,26,192,85,Spain,Getafe CF,82,84,19500000,Right,1,3,1,42400000.0,GK,RES,13,13,13,13,13,13,83,81,71,83,41,82
244860,18,184,71,Germany,SV Darmstadt 98,56,74,190000,Right,1,3,2,423000.0,RES,RES,53,54,43,61,21,35,13,13,13,13,13,13
244412,21,187,80,Italy,Cosenza,59,68,210000,Right,1,2,2,368000.0,RES,RES,61,29,33,35,61,60,13,13,13,13,13,13
191488,30,179,79,Argentina,Racing Club,73,73,3200000,Left,1,3,2,4500000.0,SUB,RES,62,53,64,61,72,74,13,13,13,13,13,13
209529,24,180,74,Sweden,Hammarby IF,71,75,3100000,Right,1,4,3,4100000.0,LW,RES,75,67,66,72,36,69,13,13,13,13,13,13
214201,29,163,63,Colombia,Deportes Tolima,71,71,2300000,Right,1,4,3,3200000.0,SUB,RES,84,62,70,72,36,51,13,13,13,13,13,13
228761,22,182,74,Colombia,Denizlispor,71,78,3400000,Left,1,2,3,0.0,SUB,RES,71,70,48,69,26,62,13,13,13,13,13,13
219145,25,193,84,Chile,Deportivo Alavés,78,82,12000000,Right,1,2,2,26100000.0,LCB,LCB,13,33,48,46,78,79,13,13,13,13,13,13
199511,31,182,87,New Caledonia,Dijon FCO,72,72,2300000,Left,1,3,2,4600000.0,LCB,RES,56,36,54,43,70,76,13,13,13,13,13,13
240265,22,187,84,Czech Republic,Sparta Praha,67,78,1300000,Right,1,3,3,3200000.0,SUB,RES,68,68,55,65,18,72,13,13,13,13,13,13
229917,23,182,72,Italy,Livorno,67,72,850000,Left,1,3,2,1400000.0,LCB,RES,68,31,46,56,67,74,13,13,13,13,13,13
